review_id,rating,timestamp
178118427,positive,2024-10-31 19:53:41
177979982,positive,2024-10-29 15:07:56
179705746,positive,2024-11-24 08:08:39
178491251,positive,2024-11-06 09:27:18
178486103,positive,2024-11-06 06:18:19
178937206,positive,2024-11-13 12:00:57
178762367,positive,2024-11-10 14:37:23
178872173,positive,2024-11-12 08:17:38
178063462,positive,2024-10-30 22:30:13
179739408,negative,2024-11-24 17:49:12
178094822,negative,2024-10-31 12:47:01
179094217,negative,2024-11-15 22:16:26
179887559,positive,2024-11-27 03:56:30
179773096,positive,2024-11-25 06:00:09
179736285,positive,2024-11-24 16:59:41
179729835,positive,2024-11-24 15:22:42
179640743,positive,2024-11-23 12:33:55
179571301,positive,2024-11-22 14:13:44
179532670,positive,2024-11-21 22:21:07
179509559,positive,2024-11-21 15:40:11
179473639,positive,2024-11-21 02:44:50
179363193,positive,2024-11-19 12:41:56
179346863,positive,2024-11-19 05:02:02
179272477,positive,2024-11-18 00:47:07
179162417,positive,2024-11-16 16:43:04
179112331,positive,2024-11-16 03:11:04
179107414,positive,2024-11-16 01:44:11
179095366,positive,2024-11-15 22:35:21
179058659,positive,2024-11-15 12:48:27
178964760,positive,2024-11-13 21:42:48
178955757,positive,2024-11-13 18:26:58
178890572,positive,2024-11-12 15:59:14
178875254,positive,2024-11-12 10:00:59
178874547,positive,2024-11-12 09:37:25
178849628,positive,2024-11-11 21:24:50
178789525,positive,2024-11-10 21:51:07
178624172,positive,2024-11-08 15:39:18
178565247,positive,2024-11-07 15:47:01
178438755,positive,2024-11-05 11:37:14
178206912,positive,2024-11-02 02:56:44
178190970,positive,2024-11-01 21:28:48
178065271,positive,2024-10-30 23:12:37
178042261,positive,2024-10-30 15:37:21
178026427,positive,2024-10-30 10:08:09
177903225,positive,2024-10-28 09:04:19
178683749,positive,2024-11-09 13:05:02
178674954,positive,2024-11-09 10:21:58
177947671,positive,2024-10-29 00:42:18
179585529,positive,2024-11-22 17:41:36
179397048,negative,2024-11-19 23:49:39
179765074,positive,2024-11-25 02:13:41
178680756,positive,2024-11-09 12:25:17
178230113,negative,2024-11-02 11:35:39
179525932,negative,2024-11-21 20:16:28
179354120,positive,2024-11-19 08:40:17
178819697,positive,2024-11-11 11:48:01
178505831,positive,2024-11-06 15:12:30
177901285,positive,2024-10-28 08:00:33
179863781,positive,2024-11-26 18:30:11
179811234,positive,2024-11-25 20:44:00
179790004,positive,2024-11-25 13:57:16
179696777,positive,2024-11-24 04:35:35
179637652,positive,2024-11-23 11:38:48
179543050,positive,2024-11-22 02:21:31
179264232,positive,2024-11-17 21:41:08
179199826,positive,2024-11-17 02:58:48
179152997,positive,2024-11-16 14:43:23
178954390,positive,2024-11-13 17:59:05
178891053,positive,2024-11-12 16:09:03
178751928,positive,2024-11-10 11:34:47
178705988,positive,2024-11-09 19:09:39
178675869,positive,2024-11-09 10:42:20
178271278,positive,2024-11-02 22:30:29
178248219,positive,2024-11-02 16:18:24
178125145,positive,2024-10-31 22:00:32
178109260,positive,2024-10-31 17:01:55
178075324,positive,2024-10-31 03:36:39
177974954,positive,2024-10-29 13:37:38
178782064,negative,2024-11-10 19:38:55
178301780,positive,2024-11-03 09:30:20
179116756,positive,2024-11-16 04:35:55
178796653,positive,2024-11-11 00:27:49
179468788,positive,2024-11-21 01:06:03
178103402,positive,2024-10-31 15:18:11
178053522,positive,2024-10-30 19:09:31
178993391,positive,2024-11-14 11:05:17
179777493,positive,2024-11-25 08:25:47
178512500,positive,2024-11-06 17:18:54
178812119,positive,2024-11-11 07:57:33
179879331,positive,2024-11-27 00:03:11
179774067,positive,2024-11-25 06:32:14
179773103,positive,2024-11-25 06:00:22
179761027,positive,2024-11-25 00:30:24
179724746,positive,2024-11-24 14:03:15
179716677,positive,2024-11-24 11:48:30
179696947,positive,2024-11-24 04:39:06
179437627,positive,2024-11-20 16:49:03
179347044,positive,2024-11-19 05:08:11
179167188,positive,2024-11-16 17:42:54
178855778,positive,2024-11-11 23:49:02
178835381,positive,2024-11-11 17:07:00
178485332,positive,2024-11-06 05:49:44
178473074,positive,2024-11-05 23:46:32
178350292,positive,2024-11-03 23:03:25
178348905,positive,2024-11-03 22:35:50
178342518,positive,2024-11-03 20:41:52
178169275,positive,2024-11-01 15:22:36
178052759,positive,2024-10-30 18:53:41
178042665,positive,2024-10-30 15:44:48
178005667,positive,2024-10-29 23:31:30
178003306,positive,2024-10-29 22:34:37
177965527,positive,2024-10-29 09:53:49
177939383,positive,2024-10-28 21:29:50
178594934,positive,2024-11-08 02:31:44
178977739,positive,2024-11-14 03:27:18
179033698,positive,2024-11-15 01:39:26
178204334,positive,2024-11-02 01:59:49
178042926,positive,2024-10-30 15:49:10
179690465,positive,2024-11-24 02:13:37
179867275,positive,2024-11-26 19:33:42
178596194,positive,2024-11-08 03:05:55
179881413,positive,2024-11-27 01:01:06
179830911,positive,2024-11-26 05:25:44
179805991,positive,2024-11-25 19:07:47
179721841,positive,2024-11-24 13:17:45
179680455,positive,2024-11-23 22:51:53
179630044,positive,2024-11-23 09:11:12
179630042,positive,2024-11-23 09:11:09
179478701,positive,2024-11-21 04:37:58
179299828,positive,2024-11-18 12:26:02
179229822,positive,2024-11-17 12:39:00
179227930,positive,2024-11-17 12:05:21
179224706,positive,2024-11-17 11:09:48
179198398,positive,2024-11-17 02:34:06
179127041,positive,2024-11-16 08:01:51
179035622,positive,2024-11-15 02:31:16
179030144,positive,2024-11-15 00:02:06
179000439,positive,2024-11-14 14:00:12
178923060,positive,2024-11-13 04:12:35
178857308,positive,2024-11-12 00:30:22
178789885,positive,2024-11-10 21:57:53
178768987,positive,2024-11-10 16:04:23
178741460,positive,2024-11-10 07:41:50
178731575,positive,2024-11-10 03:42:26
178714830,positive,2024-11-09 21:44:41
178670699,positive,2024-11-09 08:42:29
178621834,positive,2024-11-08 14:56:44
178580607,positive,2024-11-07 20:45:09
178559299,positive,2024-11-07 13:49:33
178473273,positive,2024-11-05 23:51:16
178392611,positive,2024-11-04 16:33:08
178321564,positive,2024-11-03 15:14:31
178285430,positive,2024-11-03 03:12:47
178185121,positive,2024-11-01 19:44:59
178179846,positive,2024-11-01 18:14:24
178130656,positive,2024-10-31 23:59:28
178067424,positive,2024-10-31 00:04:31
178019691,positive,2024-10-30 06:31:10
177934609,positive,2024-10-28 19:59:58
177916293,positive,2024-10-28 14:06:37
177889071,positive,2024-10-28 01:22:51
178068532,positive,2024-10-31 00:33:39
177889705,negative,2024-10-28 01:39:48
179524024,positive,2024-11-21 19:42:24
179309639,negative,2024-11-18 15:41:37
179082305,positive,2024-11-15 18:39:55
178956317,positive,2024-11-13 18:38:14
178426245,positive,2024-11-05 05:07:20
178329367,positive,2024-11-03 17:11:12
177994450,positive,2024-10-29 19:36:53
177916378,positive,2024-10-28 14:08:30
178022112,positive,2024-10-30 07:56:56
179798825,negative,2024-11-25 16:48:49
179758771,positive,2024-11-24 23:36:10
179673251,positive,2024-11-23 20:49:18
179657664,positive,2024-11-23 16:47:17
179602826,positive,2024-11-22 22:48:19
179462578,positive,2024-11-20 23:11:48
179456983,positive,2024-11-20 21:43:18
179435183,positive,2024-11-20 16:05:43
179245452,positive,2024-11-17 16:36:05
179241064,positive,2024-11-17 15:32:05
179239295,positive,2024-11-17 15:04:33
179156578,positive,2024-11-16 15:30:37
179071717,positive,2024-11-15 16:06:55
179006966,positive,2024-11-14 16:05:31
178796868,positive,2024-11-11 00:33:19
178759466,positive,2024-11-10 13:51:24
178741086,positive,2024-11-10 07:33:13
178714787,positive,2024-11-09 21:44:03
178666894,positive,2024-11-09 07:03:26
178538922,positive,2024-11-07 03:41:17
178516088,positive,2024-11-06 18:26:47
178509255,positive,2024-11-06 16:16:43
178364562,positive,2024-11-04 04:58:31
178241975,positive,2024-11-02 14:48:50
178108151,positive,2024-10-31 16:40:45
178074195,positive,2024-10-31 03:05:33
178040396,positive,2024-10-30 15:03:10
178024930,positive,2024-10-30 09:26:03
178016009,positive,2024-10-30 04:23:52
177964630,positive,2024-10-29 09:26:47
177931134,positive,2024-10-28 18:52:53
177926375,positive,2024-10-28 17:18:59
177910869,positive,2024-10-28 12:10:19
177905975,positive,2024-10-28 10:27:55
177902610,positive,2024-10-28 08:44:13
178348991,positive,2024-11-03 22:37:24
178250121,positive,2024-11-02 16:47:35
178328158,negative,2024-11-03 16:51:32
179585263,positive,2024-11-22 17:36:34
179314981,positive,2024-11-18 17:21:32
178490148,positive,2024-11-06 08:51:28
179561384,positive,2024-11-22 10:45:55
179652737,positive,2024-11-23 15:37:25
178427517,positive,2024-11-05 05:47:03
178756291,positive,2024-11-10 12:55:34
178243575,positive,2024-11-02 15:11:51
179887207,positive,2024-11-27 03:45:10
179880483,positive,2024-11-27 00:33:21
179859548,positive,2024-11-26 17:08:17
179819939,positive,2024-11-26 00:04:40
179814542,positive,2024-11-25 21:52:13
179813257,positive,2024-11-25 21:23:39
179811736,positive,2024-11-25 20:54:12
179796422,positive,2024-11-25 16:02:27
179790319,positive,2024-11-25 14:03:44
179775487,positive,2024-11-25 07:18:57
179759195,positive,2024-11-24 23:47:28
179729111,positive,2024-11-24 15:11:22
179725973,positive,2024-11-24 14:22:28
179708656,positive,2024-11-24 09:10:48
179698050,positive,2024-11-24 05:05:58
179644935,positive,2024-11-23 13:43:15
179608244,positive,2024-11-23 00:44:05
179503027,positive,2024-11-21 14:05:25
179481179,positive,2024-11-21 05:39:47
179467281,positive,2024-11-21 00:39:27
179457295,positive,2024-11-20 21:47:47
179445445,positive,2024-11-20 18:50:17
179435059,positive,2024-11-20 16:03:36
179425084,positive,2024-11-20 12:57:09
179247282,positive,2024-11-17 17:02:54
179055586,positive,2024-11-15 12:05:21
178970682,positive,2024-11-14 00:04:28
178961290,positive,2024-11-13 20:24:45
178811744,positive,2024-11-11 07:45:55
178777856,positive,2024-11-10 18:27:53
178720060,positive,2024-11-09 23:23:38
178546298,positive,2024-11-07 07:39:58
178502974,positive,2024-11-06 14:17:10
178050204,positive,2024-10-30 18:04:25
178013621,positive,2024-10-30 03:08:55
178007087,positive,2024-10-30 00:08:46
177982326,positive,2024-10-29 15:47:15
177939897,positive,2024-10-28 21:40:23
177916962,positive,2024-10-28 14:19:23
179098719,positive,2024-11-15 23:33:18
177894101,positive,2024-10-28 03:44:05
178632102,positive,2024-11-08 18:04:01
178940518,positive,2024-11-13 13:21:07
178076685,negative,2024-10-31 04:17:50
178156990,negative,2024-11-01 11:47:14
179318903,negative,2024-11-18 18:36:59
179695560,positive,2024-11-24 04:05:39
179150379,positive,2024-11-16 14:09:15
178388384,positive,2024-11-04 15:14:05
179097735,positive,2024-11-15 23:15:46
178117075,positive,2024-10-31 19:27:32
178825634,positive,2024-11-11 13:59:33
179882175,positive,2024-11-27 01:23:14
179872698,positive,2024-11-26 21:24:01
179872316,positive,2024-11-26 21:16:02
179774000,positive,2024-11-25 06:30:19
179769163,positive,2024-11-25 04:01:56
179757062,positive,2024-11-24 22:56:59
179711043,positive,2024-11-24 10:00:07
179709079,positive,2024-11-24 09:19:03
179693620,positive,2024-11-24 03:22:09
179692459,positive,2024-11-24 02:57:08
179652930,negative,2024-11-23 15:39:58
179643437,positive,2024-11-23 13:19:08
179632953,positive,2024-11-23 10:11:38
179506375,positive,2024-11-21 14:59:53
179470625,positive,2024-11-21 01:43:59
179436506,positive,2024-11-20 16:28:34
179286854,positive,2024-11-18 06:30:29
179203382,positive,2024-11-17 04:02:21
179175897,positive,2024-11-16 19:53:31
179072867,positive,2024-11-15 16:21:32
178931580,positive,2024-11-13 09:14:10
178790022,positive,2024-11-10 22:00:39
178789575,positive,2024-11-10 21:52:03
178764084,positive,2024-11-10 15:03:53
178749967,positive,2024-11-10 10:54:38
178745780,positive,2024-11-10 09:22:29
178717991,positive,2024-11-09 22:44:04
178698425,positive,2024-11-09 17:06:01
178695320,positive,2024-11-09 16:17:55
178693580,positive,2024-11-09 15:49:41
178656405,positive,2024-11-09 02:37:27
178578106,positive,2024-11-07 19:53:12
178514102,positive,2024-11-06 17:47:04
178488031,positive,2024-11-06 07:34:43
178485207,positive,2024-11-06 05:44:56
178345176,positive,2024-11-03 21:25:52
178229878,positive,2024-11-02 11:31:24
178039940,positive,2024-10-30 14:54:42
178018054,positive,2024-10-30 05:31:44
178008945,positive,2024-10-30 00:58:52
178004999,positive,2024-10-29 23:14:37
178002737,positive,2024-10-29 22:21:21
177989427,positive,2024-10-29 18:02:11
177939815,positive,2024-10-28 21:38:26
177928488,positive,2024-10-28 18:01:21
179347913,negative,2024-11-19 05:33:28
178811260,positive,2024-11-11 07:28:41
178019222,positive,2024-10-30 06:14:06
179480435,positive,2024-11-21 05:20:49
179116526,positive,2024-11-16 04:31:12
178639931,positive,2024-11-08 20:29:06
178642338,negative,2024-11-08 21:16:12
178842262,negative,2024-11-11 19:09:55
179617658,positive,2024-11-23 04:17:54
179483229,positive,2024-11-21 06:32:24
177952568,positive,2024-10-29 02:51:02
179644030,positive,2024-11-23 13:28:20
179857869,negative,2024-11-26 16:36:47
178701026,negative,2024-11-09 17:47:46
178029777,positive,2024-10-30 11:37:05
179799399,positive,2024-11-25 17:00:12
179782246,positive,2024-11-25 10:53:09
179775896,positive,2024-11-25 07:32:43
179773970,positive,2024-11-25 06:29:26
179746941,positive,2024-11-24 19:51:17
179746405,positive,2024-11-24 19:42:07
179727248,positive,2024-11-24 14:42:47
179620294,positive,2024-11-23 05:16:37
179513727,positive,2024-11-21 16:47:32
179492582,positive,2024-11-21 10:31:54
179477947,positive,2024-11-21 04:20:01
179393839,positive,2024-11-19 22:31:28
179375879,positive,2024-11-19 16:56:46
179360567,positive,2024-11-19 11:35:00
179315315,positive,2024-11-18 17:28:12
179292904,positive,2024-11-18 09:22:51
179288435,positive,2024-11-18 07:17:31
179199031,positive,2024-11-17 02:45:28
179188939,positive,2024-11-16 23:42:16
179121094,positive,2024-11-16 06:06:13
179115637,positive,2024-11-16 04:13:24
178978637,positive,2024-11-14 03:55:22
178918497,positive,2024-11-13 01:56:58
178852374,positive,2024-11-11 22:24:23
178849871,positive,2024-11-11 21:30:06
178817273,positive,2024-11-11 10:43:53
178808354,positive,2024-11-11 05:50:08
178759148,positive,2024-11-10 13:46:02
178755945,positive,2024-11-10 12:49:31
178745936,positive,2024-11-10 09:26:14
178743821,positive,2024-11-10 08:37:14
178742872,positive,2024-11-10 08:14:50
178701381,positive,2024-11-09 17:53:51
178685798,positive,2024-11-09 13:41:49
178657551,positive,2024-11-09 03:04:44
178642324,positive,2024-11-08 21:15:59
178480466,positive,2024-11-06 03:07:11
178391163,positive,2024-11-04 16:04:16
178390465,positive,2024-11-04 15:51:49
178351266,positive,2024-11-03 23:21:58
178290480,positive,2024-11-03 05:05:51
178276444,positive,2024-11-03 00:02:55
178144125,positive,2024-11-01 05:56:00
178070089,positive,2024-10-31 01:14:32
178039534,positive,2024-10-30 14:47:21
178038381,positive,2024-10-30 14:26:41
178002333,positive,2024-10-29 22:12:47
177933158,positive,2024-10-28 19:31:58
177906864,positive,2024-10-28 10:53:44
178046214,positive,2024-10-30 16:49:21
178232766,positive,2024-11-02 12:23:18
179423764,positive,2024-11-20 12:26:56
179109975,positive,2024-11-16 02:27:28
178451588,positive,2024-11-05 16:14:24
178226573,positive,2024-11-02 10:26:04
178204493,positive,2024-11-02 02:03:09
178074167,positive,2024-10-31 03:04:52
179361900,positive,2024-11-19 12:08:47
179234206,positive,2024-11-17 13:48:42
177928571,positive,2024-10-28 18:02:44
179736977,positive,2024-11-24 17:10:30
178811098,positive,2024-11-11 07:23:15
178080140,negative,2024-10-31 06:07:30
179887701,positive,2024-11-27 04:00:23
179855833,positive,2024-11-26 16:01:09
179852657,positive,2024-11-26 14:58:27
179787666,positive,2024-11-25 13:07:17
179777182,positive,2024-11-25 08:16:08
179757147,positive,2024-11-24 22:58:56
179754454,positive,2024-11-24 22:03:53
179732041,positive,2024-11-24 15:55:31
179726692,positive,2024-11-24 14:34:35
179717376,positive,2024-11-24 12:01:24
179669990,positive,2024-11-23 19:55:40
179455719,positive,2024-11-20 21:24:53
179389723,positive,2024-11-19 21:05:57
179348730,positive,2024-11-19 05:59:07
179311922,positive,2024-11-18 16:24:36
179299487,positive,2024-11-18 12:18:15
179254101,positive,2024-11-17 18:49:38
179239008,positive,2024-11-17 15:01:11
179112546,positive,2024-11-16 03:14:58
179063302,positive,2024-11-15 14:05:48
179006034,positive,2024-11-14 15:47:01
178972348,negative,2024-11-14 00:51:44
178963969,positive,2024-11-13 21:24:16
178958548,positive,2024-11-13 19:25:57
178952007,positive,2024-11-13 17:10:42
178918842,positive,2024-11-13 02:07:18
178883997,positive,2024-11-12 13:52:41
178837644,positive,2024-11-11 17:52:04
178823133,positive,2024-11-11 13:10:54
178809135,positive,2024-11-11 06:16:58
178756914,positive,2024-11-10 13:06:35
178695975,positive,2024-11-09 16:28:16
178690937,positive,2024-11-09 15:08:47
178685884,positive,2024-11-09 13:43:18
178670474,positive,2024-11-09 08:37:04
178658993,positive,2024-11-09 03:37:49
178616288,positive,2024-11-08 13:08:58
178611064,positive,2024-11-08 11:00:14
178497838,positive,2024-11-06 12:27:12
178415014,positive,2024-11-04 23:54:09
178275485,positive,2024-11-02 23:45:27
178273557,positive,2024-11-02 23:11:18
178254515,positive,2024-11-02 17:53:57
178246374,positive,2024-11-02 15:52:02
178117041,positive,2024-10-31 19:26:41
178040252,positive,2024-10-30 15:00:45
178025559,positive,2024-10-30 09:44:37
177955567,positive,2024-10-29 04:21:13
179775615,positive,2024-11-25 07:23:04
178265159,positive,2024-11-02 20:46:12
179429805,negative,2024-11-20 14:31:07
179775730,positive,2024-11-25 07:27:09
179397981,positive,2024-11-20 00:12:21
179227725,positive,2024-11-17 12:01:57
178914980,positive,2024-11-13 00:18:52
178736079,positive,2024-11-10 05:29:40
178288101,positive,2024-11-03 04:10:00
179278986,positive,2024-11-18 03:12:09
178549294,positive,2024-11-07 09:19:38
178827462,positive,2024-11-11 14:35:18
178842399,positive,2024-11-11 19:11:48
179883844,positive,2024-11-27 02:09:06
